time,open,high,low,close
1769624100,7116.5,7118.5,7115.75,7117.75
1769624400,7118,7119.25,7116.5,7117.5
1769624700,7117.25,7118,7115.25,7116.25
1769625000,7116.5,7117.5,7114.5,7115
1769625300,7115,7117.75,7113.5,7113.5
1769625600,7113.75,7116.5,7113.5,7114.75
1769625900,7115,7115.25,7112.25,7113.75
1769626200,7113.75,7116.5,7113.25,7114.25
1769626500,7114.25,7117.25,7113.5,7115.25
1769626800,7115.75,7121.5,7105,7114.75
1769627100,7114.5,7117.5,7111.25,7115.5
1769627400,7115.25,7118,7112.75,7113.75
1769627700,7113.75,7115.25,7110.25,7114.5
1769628000,7114.5,7118,7110.25,7117
1769628300,7117,7118.25,7106,7106.5
1769628600,7106.25,7125.5,7104,7115.75
1769628900,7115.75,7120,7111.25,7111.75
1769629200,7111.75,7114.25,7106.25,7111.75
1769629500,7111.75,7122.25,7110,7119
1769629800,7119,7123.5,7116.5,7121.5
1769630100,7121.5,7122,7113.25,7114
1769630400,7114,7121.75,7112.5,7120
1769630700,7120,7125,7119.5,7124.25
1769631000,7124.25,7127,7122.25,7122.5
1769631300,7122.5,7124.5,7120.25,7124
1769631600,7124,7127.75,7122,7125.75
1769631900,7125.75,7125.75,7118.75,7119
1769632200,7119,7120.5,7115.75,7115.75
1769632500,7115.75,7121.25,7115,7119.75
1769632800,7119.75,7120.25,7115.25,7116
1769633100,7115.75,7119.5,7114,7114.5
1769633400,7114.5,7124.75,7112,7122.5
1769633700,7122.75,7126.75,7115.5,7119.25
1769634000,7119.25,7124,7090,7101.25
1769634300,7101.25,7117.75,7096,7117.5
1769634600,7117.75,7123.75,7115.5,7123
1769634900,7122.75,7126.5,7120.75,7126.25
1769635200,7126.25,7132,7124.75,7130.25
1769635500,7130.25,7134.5,7129.75,7134.25
1769635800,7134,7135.75,7129.75,7132.25
1769636100,7132.5,7133,7130.5,7131
1769636400,7130.75,7132.75,7129.25,7131
1769636700,7131.25,7134.75,7129.5,7131.25
1769637000,7131.25,7132,7127,7127.5
1769637300,7127.5,7131.25,7127.25,7129.5
1769641200,7134.25,7134.75,7128,7129.5
1769641500,7129.5,7129.5,7121.75,7122.5
1769641800,7122.5,7123.5,7109.75,7110.25
1769642100,7110,7121,7109.75,7119.5
1769642400,7119.5,7125.25,7119,7122.5
1769642700,7122.5,7123,7114.75,7118
1769643000,7118.25,7118.5,7115.75,7117.25
1769643300,7117.5,7118.75,7114.25,7114.75
1769643600,7115,7118,7112.75,7114
1769643900,7114,7119.25,7114,7119
1769644200,7119.25,7120.25,7115.25,7118.75
1769644500,7119,7120.25,7107.25,7108.75
1769644800,7108.75,7111.5,7098.5,7101
1769645100,7101,7108,7099.25,7106
1769645400,7105.75,7110.5,7105,7106.5
1769645700,7106.25,7108.75,7103,7105
1769646000,7105,7110,7103.75,7109
1769646300,7109,7111.75,7107,7111.75
1769646600,7112,7112,7106,7107.75
1769646900,7108,7109.25,7104.5,7107.5
1769647200,7107.75,7108,7105.25,7106.25
1769647500,7106,7107.25,7104.75,7105.75
1769647800,7106,7108.25,7105.5,7108
1769648100,7107.75,7112,7107.75,7112
1769648400,7112.25,7112.5,7109.25,7111
1769648700,7111,7112.5,7109.75,7110.75
1769649000,7110.75,7112.5,7108.5,7110.5
1769649300,7110.25,7111,7106.25,7107
1769649600,7107.25,7109,7103.5,7104
1769649900,7103.75,7105.75,7099.75,7104.75
1769650200,7104.75,7107.25,7102.25,7102.75
1769650500,7103,7105.75,7101.5,7103
1769650800,7103.25,7105.75,7103,7104
1769651100,7104,7106.5,7102.75,7104.25
1769651400,7104.25,7106.25,7103.5,7106
1769651700,7106.25,7107.75,7105,7107.5
1769652000,7107.5,7111.5,7106.25,7111
1769652300,7111,7111.5,7108.5,7110.25
1769652600,7110.25,7111,7107.75,7109.75
1769652900,7109.75,7112,7109.75,7110.75
1769653200,7111,7116.25,7109.5,7115.75
1769653500,7116,7118.5,7114,7117.75
1769653800,7118,7118.5,7116.75,7117.5
1769654100,7117.25,7118.5,7116.75,7117.25
1769654400,7117.5,7117.5,7115.75,7116.5
1769654700,7116.25,7116.25,7113.75,7113.75
1769655000,7114,7116,7114,7115.25
1769655300,7115.25,7119,7114.5,7115.75
1769655600,7115.75,7119,7115.75,7117.5
1769655900,7117.75,7118.5,7116.5,7116.75
1769656200,7116.75,7119,7116,7118.75
1769656500,7118.75,7120.75,7118.75,7120.75
1769656800,7120.75,7121.75,7120.5,7120.75
1769657100,7120.5,7120.75,7119,7119.5
1769657400,7119.5,7121.25,7119.5,7121
1769657700,7121,7121.25,7118.5,7118.75
1769658000,7119,7122.25,7119,7122.25
1769658300,7122,7122.5,7119.75,7121
1769658600,7121.25,7121.5,7119.25,7119.75
1769658900,7119.75,7121.5,7119.75,7121.5
1769659200,7121.5,7121.75,7121,7121.5
1769659500,7121.5,7122,7120.75,7121.5
1769659800,7121.25,7122.25,7120.75,7122
1769660100,7121.75,7125,7121.75,7125
1769660400,7125,7126.25,7123.5,7124.5
1769660700,7124.5,7124.75,7123.75,7124
1769661000,7124.25,7126,7124.25,7125.75
1769661300,7125.75,7126.5,7125.25,7126.25
1769661600,7126.5,7127.25,7126,7126
1769661900,7126,7126.75,7125.75,7126.5
1769662200,7126.5,7128.75,7126,7128.75
1769662500,7128.5,7128.5,7128,7128.25
1769662800,7128.25,7128.75,7126.25,7127.5
1769663100,7127.75,7128.25,7126.25,7126.75
1769663400,7126.5,7127,7125,7126.5
1769663700,7126.5,7128.25,7126.5,7128
1769664000,7128,7128.75,7127.5,7127.5
1769664300,7127.25,7129.5,7127,7129
1769664600,7129,7130.5,7129,7129.75
1769664900,7129.75,7131.75,7129.75,7131
1769665200,7131,7132.25,7131,7132.25
1769665500,7132.25,7132.25,7131.25,7131.75
1769665800,7131.5,7132.5,7131.25,7132.5
1769666100,7132.5,7132.5,7129,7130.5
1769666400,7130.5,7133.5,7130.25,7133.5
1769666700,7133.5,7134.75,7133.25,7134.75
1769667000,7134.75,7135.5,7134.5,7135.5
1769667300,7135.75,7136.5,7134.75,7135
1769667600,7134.75,7135.25,7134,7134.25
1769667900,7134,7134.25,7132,7133.5
1769668200,7133.5,7135.5,7132.75,7134.25
1769668500,7134.5,7134.75,7132.25,7133.25
1769668800,7133.25,7134,7131.25,7132
1769669100,7132.25,7133,7130,7132
1769669400,7132,7132,7130,7130.5
1769669700,7130.75,7133,7130.5,7132.75
1769670000,7132.5,7134.5,7131.75,7132.75
1769670300,7132.5,7133,7131.5,7132.5
1769670600,7132.5,7134.25,7131.5,7133
1769670900,7132.75,7133,7130.75,7131.25
1769671200,7131.25,7132.25,7130.25,7131
1769671500,7130.75,7134.5,7130.75,7134.5
1769671800,7134.5,7137,7133.75,7136.5
1769672100,7136.5,7140.25,7136.5,7139.75
1769672400,7139.75,7141.75,7139.25,7141
1769672700,7141,7142.25,7139.75,7140.25
1769673000,7140.5,7141.75,7139.5,7139.75
1769673300,7139.5,7140,7138,7139.25
1769673600,7139.25,7140.5,7131.75,7133
1769673900,7133,7137,7132.25,7135
1769674200,7135,7141.5,7135,7140.5
1769674500,7140.5,7142.25,7139.75,7141.5
1769674800,7141.5,7141.75,7137,7138.25
1769675100,7138.25,7140,7136.25,7139.75
1769675400,7139.75,7140.75,7137.75,7138.75
1769675700,7138.5,7140,7136.5,7137.75
1769676000,7138,7141,7137.75,7141
1769676300,7141,7141.5,7137,7137
1769676600,7136.75,7137.25,7135,7136.75
1769676900,7136.75,7138.75,7136.5,7137.5
1769677200,7137.5,7141.25,7137.25,7139.25
1769677500,7139.5,7140.5,7138,7140.5
1769677800,7140.5,7141.75,7139.25,7140
1769678100,7140,7140.25,7137.25,7139.5
1769678400,7139.25,7142,7138.5,7141.25
1769678700,7141.25,7141.5,7137.5,7138
1769679000,7138,7139.5,7136.5,7138.5
1769679300,7138.5,7142,7138.25,7141
1769679600,7140.75,7141,7139.25,7139.75
1769679900,7139.5,7140,7137.75,7138
1769680200,7138.25,7138.75,7133.5,7134.25
1769680500,7134.25,7135.25,7131.5,7132
1769680800,7131.75,7132.75,7130.5,7131
1769681100,7130.75,7132.75,7130.5,7132.25
1769681400,7132.25,7134,7130.75,7131.25
1769681700,7131.25,7133.5,7131,7133.5
1769682000,7133.25,7134.5,7131.75,7134.5
1769682300,7134.5,7136.25,7134,7134.25
1769682600,7134.25,7134.75,7132.5,7134.5
1769682900,7134.25,7135,7133,7133.5
1769683200,7133.5,7133.75,7131.5,7132.5
1769683500,7132.5,7133,7131.5,7132.5
1769683800,7132.5,7133.5,7130.5,7130.5
1769684100,7130.5,7130.75,7125.5,7126.5
1769684400,7126.75,7128,7122.75,7125
1769684700,7125,7129,7122.75,7128
1769685000,7127.75,7129.75,7127,7128
1769685300,7128,7128.75,7126.25,7127.5
1769685600,7127.75,7132,7127.75,7131.25
1769685900,7131.5,7131.75,7129.25,7130.25
1769686200,7130,7134.75,7130,7132.75
1769686500,7132.75,7134,7130.25,7131.25
1769686800,7131,7133,7131,7132.5
1769687100,7132.5,7133.75,7131.5,7131.5
1769687400,7131.75,7132,7129.5,7130
1769687700,7130.25,7133.25,7130.25,7132.25
1769688000,7132.25,7134,7131.5,7132.5
1769688300,7132.5,7136.25,7132.5,7135.75
1769688600,7136,7136.5,7134.75,7135
1769688900,7135.25,7136,7134.75,7136
1769689200,7136,7136.75,7133.25,7134.75
1769689500,7134.5,7135.75,7133.25,7135.5
1769689800,7135.25,7135.5,7134,7134
1769690100,7134.25,7134.75,7127.75,7128
1769690400,7128,7130.75,7127.25,7129
1769690700,7129.25,7132,7129,7130.75
1769691000,7130.5,7132,7126,7129.75
1769691300,7130,7132.25,7128.75,7131.75
1769691600,7131.5,7132.75,7129.75,7131.5
1769691900,7131.5,7135,7131.25,7134.25
1769692200,7134.5,7134.5,7132.5,7133.25
1769692500,7133.25,7133.5,7127.75,7129
1769692800,7128.75,7131,7128.25,7131
1769693100,7131,7133.5,7130.25,7132.75
1769693400,7133,7135.5,7129.75,7134.75
1769693700,7134.75,7137,7134.5,7135.25
1769694000,7135.25,7139.5,7135,7138
1769694300,7138,7139,7136.75,7137.25
1769694600,7137,7137.5,7134,7135
1769694900,7135,7136.5,7135,7136.25
1769695200,7136.25,7136.5,7129.25,7129.75
1769695500,7129.75,7131.5,7128,7129.25
1769695800,7129.5,7130.25,7125.75,7126.75
1769696100,7126.5,7129,7125.5,7127.25
1769696400,7127.25,7128.5,7126.5,7128.25
1769696700,7128.5,7128.5,7125.5,7127.75
1769697000,7127.75,7134.25,7120.5,7123
1769697300,7123,7123.5,7112,7117.5
1769697600,7117.75,7119.5,7095.25,7095.75
1769697900,7095.75,7104,7085.75,7100.5
1769698200,7100.5,7100.5,7085,7093.5
1769698500,7093.25,7096.75,7078.25,7079.25
1769698800,7079.25,7080,7059.5,7067.25
1769699100,7067.25,7072,7062.5,7064.5
1769699400,7064.25,7072.25,7052.75,7054.75
1769699700,7054.75,7065,7054.5,7058.25
1769700000,7058.5,7071,7055.75,7064.5
1769700300,7064.5,7071.25,7051.5,7052.75
1769700600,7053,7056.25,7041.75,7043.5
1769700900,7043.75,7044.5,7036.25,7038.75
1769701200,7039,7039,7026,7028.5
1769701500,7028.75,7036,7026.25,7028.25
1769701800,7028.25,7028.5,7015.5,7016.75
1769702100,7016.5,7032.25,7015,7023.5
1769702400,7023.75,7026,7014.5,7015
1769702700,7015,7021.5,7011,7020.25
1769703000,7020.5,7039.5,7015.5,7039
1769703300,7039.25,7045,7036.75,7043.25
1769703600,7043.25,7049.75,7035.75,7041.25
1769703900,7041.25,7046.75,7037.25,7042.25
1769704200,7042,7050,7041.5,7044.75
1769704500,7044.5,7050,7041.75,7047
1769704800,7047,7053.5,7044.75,7047.75
1769705100,7048,7053.5,7044.5,7050.5
1769705400,7050.25,7053.25,7045.25,7048
1769705700,7048.25,7052,7045.25,7050.25
1769706000,7050,7061.5,7049.5,7058.25
1769706300,7058.25,7062,7056.75,7059.25
1769706600,7059,7071.5,7058.75,7069
1769706900,7069.25,7072.25,7066.5,7071.25
1769707200,7071.5,7077.25,7070.25,7074.75
1769707500,7074.75,7076.75,7070.25,7073.5
1769707800,7073.5,7077,7071.5,7074.5
1769708100,7074.5,7080.5,7074,7075.25
1769708400,7075,7075.25,7065,7070.75
1769708700,7070.5,7070.75,7060.5,7064.75
1769709000,7064.75,7065.5,7050.5,7051.75
1769709300,7051.75,7057.75,7050.5,7052.25
1769709600,7052.25,7063.25,7050.25,7061
1769709900,7061,7070.75,7060.5,7066.25
1769710200,7066.25,7075,7066.25,7072.25
1769710500,7072,7072.75,7067,7068.5
1769710800,7068.75,7072.25,7065.5,7070.75
1769711100,7070.5,7073.75,7066.25,7073
1769711400,7073,7073,7065,7070.25
1769711700,7070.25,7076.75,7069.25,7076.5
1769712000,7076.25,7081.5,7074.75,7076.5
1769712300,7076.25,7077.25,7072.5,7076.5
1769712600,7076.5,7078.75,7073.5,7074.75
1769712900,7074.75,7077.5,7068.75,7069
1769713200,7069,7075.25,7065.5,7073.5
1769713500,7073.5,7081.25,7073,7078.75
1769713800,7078.5,7082,7077,7079
1769714100,7079,7086,7077.5,7082
1769714400,7082,7083.75,7080.5,7083.5
1769714700,7083.5,7085,7082,7084.25
1769715000,7084,7085.75,7075.5,7077
1769715300,7077,7082.75,7076.5,7079
1769715600,7079,7082,7078.75,7081
1769715900,7081,7082.5,7075.5,7076.5
1769716200,7076.75,7080.75,7076.5,7080.5
1769716500,7080.5,7082,7074,7074.75
1769716800,7075,7080,7074,7078
1769717100,7077.75,7083.25,7077,7082
1769717400,7082.25,7082.75,7079,7079.25
1769717700,7079.25,7081,7077.5,7081
1769718000,7081,7082.25,7078.75,7082
1769718300,7082,7084,7078.75,7079.25
1769718600,7079.25,7083,7077.25,7083
1769718900,7083,7092.5,7081.75,7090
1769719200,7090,7092.25,7087.5,7090
1769719500,7090,7092.75,7088.25,7092.25
1769719800,7092.25,7101,7092.25,7100.5
1769720100,7100.5,7111.75,7099.25,7102.5
1769720400,7102.75,7108.5,7101.75,7105
1769720700,7105,7106,7101.25,7103.5
1769721000,7103.5,7104.25,7100.25,7102.25
1769721300,7102,7102.75,7101,7102
1769721600,7102,7102,7099.25,7100.25
1769721900,7100.5,7104.75,7098,7101.75
1769722200,7102.5,7115.25,7102.5,7105.75
1769722500,7105.75,7107.75,7104.25,7106.75
1769722800,7106.75,7107.5,7101.5,7103.5
1769723100,7103.75,7104.75,7101.5,7102.75
1769723400,7102.75,7104.75,7100.5,7104.25
1769723700,7104.25,7107,7102.5,7102.5
1769727600,7105.5,7107,7095.5,7096
1769727900,7096,7105,7096,7096.75
1769728200,7096.75,7097.25,7086.25,7087
1769728500,7087,7091.5,7086,7090.5
1769728800,7090.75,7096.5,7088.25,7096
1769729100,7096,7100.75,7081.25,7094.5
1769729400,7094,7104.5,7093.75,7103.5
1769729700,7103.25,7107.75,7102.25,7105.75
1769730000,7105.25,7106.75,7104,7105.75
1769730300,7105.75,7107,7100.75,7103.5
1769730600,7103.25,7103.5,7100,7101.25
1769730900,7101,7101.5,7098,7099.25
1769731200,7099.25,7102.75,7098,7102.5
1769731500,7102.25,7102.25,7098.25,7099.25
1769731800,7099.25,7099.5,7094.25,7097
1769732100,7097,7100.25,7095.25,7096
1769732400,7096.25,7096.75,7090.25,7093
1769732700,7093.25,7095,7087.25,7091.25
1769733000,7091.5,7103.75,7089.75,7092.25
1769733300,7092.25,7094.25,7088.75,7092.75
1769733600,7093,7095.5,7088.5,7089
1769733900,7089.25,7091.25,7087.5,7090.25
1769734200,7090.5,7091.5,7089.25,7089.25
1769734500,7089.5,7093.5,7089.25,7089.75
1769734800,7090,7090.5,7084.75,7087.25
1769735100,7087.25,7089,7086,7087.25
1769735400,7087.5,7088,7082.75,7084
1769735700,7083.75,7084.75,7083,7084
1769736000,7084.25,7084.75,7079.75,7081.5
1769736300,7081.25,7084.25,7079.25,7080.75
1769736600,7080.5,7081.5,7077.25,7078.75
1769736900,7078.75,7079,7072.25,7072.5
1769737200,7072.5,7072.75,7064.75,7069.75
1769737500,7069.75,7072.75,7067,7070.5
1769737800,7070.5,7077.5,7070.5,7077
1769738100,7076.75,7077.5,7073.25,7075.5
1769738400,7075.5,7076.5,7071.75,7072.75
1769738700,7072.5,7077.25,7070.5,7072
1769739000,7072.25,7073.75,7068.75,7070
1769739300,7070.25,7073.5,7065,7065
1769739600,7065.25,7065.75,7058,7060.75
1769739900,7060.75,7063.5,7058,7058.25
1769740200,7058.25,7062,7056,7060.25
1769740500,7060.25,7065.5,7059.75,7062.75
1769740800,7062.5,7065.5,7060.5,7062.75
1769741100,7063,7065.25,7062.25,7063.25
1769741400,7063.75,7070.5,7063.75,7070
1769741700,7070,7074,7069.75,7073.75
1769742000,7073.75,7080,7073.5,7078.25
1769742300,7078.25,7083.5,7078.25,7083
1769742600,7082.75,7083,7078,7078.75
1769742900,7078.5,7081.25,7076.25,7079.75
1769743200,7079.5,7081,7073.75,7076.5
1769743500,7076.75,7079.25,7075,7077.75
1769743800,7077.75,7084,7077,7082.75
1769744100,7083,7084.25,7081.5,7081.75
1769744400,7081.25,7081.5,7078.25,7079.75
1769744700,7080,7082.75,7079.75,7082.5
1769745000,7082.25,7084.5,7078.75,7080
1769745300,7080,7081.5,7078.75,7079
1769745600,7079,7081.25,7078,7079.25
1769745900,7079.5,7082.5,7078.5,7082.25
1769746200,7082.5,7084.5,7082.5,7084.5
1769746500,7084.5,7086,7084,7085.5
1769746800,7085.75,7086.25,7084.25,7084.25
1769747100,7084,7084,7079.75,7083.25
1769747400,7083,7086,7082.25,7084.75
1769747700,7084.5,7086,7084,7084.5
1769748000,7084.5,7084.75,7082.5,7082.75
1769748300,7083,7083.75,7082,7082.25
1769748600,7082,7082.25,7079.5,7081
1769748900,7081,7081,7077,7078.25
1769749200,7078.25,7082.5,7078.25,7081.25
1769749500,7081.5,7083,7079.75,7081.5
1769749800,7081.5,7081.5,7076.75,7078.5
1769750100,7078.25,7079.25,7075.25,7076.5
1769750400,7076.75,7079.25,7076.25,7077.5
1769750700,7077.25,7079.25,7075.75,7077.5
1769751000,7077.5,7077.75,7074.25,7075
1769751300,7074.75,7077.5,7074.25,7075.5
1769751600,7075.25,7077,7072.25,7072.75
1769751900,7072.75,7075.25,7071.75,7073.5
1769752200,7073.5,7073.75,7071.5,7072
1769752500,7072.25,7073.25,7069.25,7069.25
1769752800,7069.5,7070.75,7066.5,7066.5
1769753100,7066.25,7068,7065,7067.25
1769753400,7067.25,7067.25,7063,7065
1769753700,7065.5,7065.5,7059.75,7060.5
1769754000,7060.25,7063.5,7058.75,7060.5
1769754300,7060.5,7062,7053.25,7058.75
1769754600,7058.25,7061.75,7056.5,7057.25
1769754900,7057.25,7064.25,7057,7062.25
1769755200,7062.5,7063,7059.25,7060
1769755500,7059.75,7059.75,7056.5,7057.25
1769755800,7057,7061,7056.75,7060.75
1769756100,7060.75,7061.5,7047.75,7050.25
1769756400,7050.25,7056,7049.25,7053.5
1769756700,7053.5,7060.75,7052.75,7060.75
1769757000,7060.5,7062.5,7058.75,7059
1769757300,7059.25,7059.5,7054.5,7057.25
1769757600,7057,7057.75,7054.5,7056.5
1769757900,7056.5,7056.5,7052,7053
1769758200,7053,7056.5,7051,7054.5
1769758500,7054,7056.25,7047.5,7049
1769758800,7049,7050.25,7044.25,7049.75
1769759100,7049.75,7050.75,7044.5,7050.25
1769759400,7050.5,7051.5,7046.5,7047.25
1769759700,7047,7049,7041,7043
1769760000,7043,7047.25,7040,7047
1769760300,7047,7048.5,7038.75,7041
1769760600,7041,7051.25,7040.25,7050
1769760900,7050.25,7053,7046,7049.75
1769761200,7049.5,7055,7049.5,7053.5
1769761500,7053.25,7056,7050.25,7051
1769761800,7050.75,7051,7039.25,7040.75
1769762100,7040.75,7046,7039,7044.5
1769762400,7044.5,7046.25,7041.75,7046.25
1769762700,7046,7051.75,7043.25,7051
1769763000,7050.75,7055.75,7048,7055.5
1769763300,7055.5,7058.5,7053,7053.75
1769763600,7053.75,7056.5,7051.5,7056
1769763900,7056.25,7057.75,7049.75,7051.5
1769764200,7051.25,7051.5,7044.25,7045.75
1769764500,7045.5,7048.5,7042.75,7047.5
1769764800,7047.5,7049.25,7044.5,7044.75
1769765100,7044.5,7046.5,7042,7044.75
1769765400,7044.75,7046.25,7042.25,7043.25
1769765700,7043.25,7048.5,7041.25,7042.25
1769766000,7042,7044.5,7041,7042.25
1769766300,7042.25,7042.25,7033,7033.25
1769766600,7033.25,7036.75,7030.25,7036.25
1769766900,7036.25,7043.25,7036.25,7039.25
1769767200,7039,7048,7038.75,7042.75
1769767500,7042.5,7045,7040.5,7041.5
1769767800,7041.5,7047,7040.25,7046.25
1769768100,7046.25,7047.75,7044.5,7046.25
1769768400,7046.25,7048.75,7045.25,7048.25
1769768700,7048,7048.25,7042.5,7044.75
1769769000,7044.75,7052.75,7044.75,7050.75
1769769300,7051,7056,7051,7052.5
1769769600,7052.5,7053.75,7048.75,7053
1769769900,7053.5,7055,7050.75,7053
1769770200,7053.25,7056.5,7051.25,7052.75
1769770500,7052.75,7052.75,7050.25,7051.5
1769770800,7051.75,7059.75,7050.75,7057
1769771100,7057.25,7058,7054.75,7057.25
1769771400,7057.25,7061.5,7057.25,7061
1769771700,7061,7063.5,7060.25,7060.25
1769772000,7060.25,7065.25,7060.25,7065
1769772300,7065,7065.75,7063.25,7065.5
1769772600,7065.5,7072,7064.75,7071
1769772900,7071.25,7072,7069.25,7071
1769773200,7071,7073.75,7070.5,7071
1769773500,7071,7071.5,7062.5,7065.25
1769773800,7065.25,7081,7065.25,7080.25
1769774100,7080.25,7083.5,7079,7081.25
1769774400,7081.5,7088.5,7081.25,7088
1769774700,7088.25,7088.5,7078.25,7078.5
1769775000,7078.5,7082.25,7077.75,7079.75
1769775300,7079.75,7081.75,7078,7079.25
1769775600,7079.25,7083.25,7076,7082.5
1769775900,7082.75,7082.75,7078,7078.5
1769776200,7078.5,7081.25,7078.5,7079.25
1769776500,7079.25,7084.75,7077.75,7078
1769776800,7077.75,7081.25,7074.75,7075
1769777100,7075,7079.5,7073.5,7075.25
1769777400,7075,7076.5,7068.75,7071
1769777700,7071.25,7074.75,7070.75,7074.25
1769778000,7074,7077.75,7072.25,7077.75
1769778300,7077.5,7080.75,7076.5,7077.5
1769778600,7077.5,7083,7077.25,7081.25
1769778900,7081.5,7083,7078,7078.5
1769779200,7078.75,7079.25,7074,7074.75
1769779500,7074.75,7078.75,7071,7076.25
1769779800,7077,7077,7060,7067.5
1769780100,7067.5,7071,7064,7068.25
1769780400,7068.25,7075.25,7065.75,7074.75
1769780700,7074.75,7075.25,7068.5,7068.75
1769781000,7068.75,7071.75,7067.5,7069.75
1769781300,7069.75,7071.5,7068,7069.75
1769781600,7069.75,7075,7067.75,7073
1769781900,7073.25,7077,7072.75,7073.75
1769782200,7073.75,7078.5,7071.75,7076.75
1769782500,7076.75,7079.5,7074.75,7076.25
1769782800,7076.25,7078,7073.75,7074.5
1769783100,7074.5,7080.25,7073.75,7079
1769783400,7079,7094.5,7073.75,7091.75
1769783700,7092,7096.5,7084.5,7096.5
1769784000,7096.75,7098.25,7087,7087.5
1769784300,7087.75,7091,7079,7087.25
1769784600,7087.25,7094.25,7080.5,7084.25
1769784900,7084.25,7090.75,7073,7078
1769785200,7077.75,7087.5,7077.25,7078.25
1769785500,7078.5,7096.25,7078,7094.5
1769785800,7094.75,7101.75,7088.75,7095.75
1769786100,7095.75,7099.25,7092,7093.5
1769786400,7093.5,7097.25,7086.75,7088.5
1769786700,7088.5,7088.75,7073.25,7074.75
1769787000,7074.75,7079.5,7069.75,7078.5
1769787300,7078.5,7094,7078.5,7091.5
1769787600,7091.5,7099,7090.5,7096
1769787900,7096,7104,7094.75,7096.5
1769788200,7096.5,7098,7083.75,7088
1769788500,7088.25,7089.25,7080.25,7082.25
1769788800,7082.25,7084.75,7079,7080.75
1769789100,7081,7088,7077.75,7079.75
1769789400,7080,7083.75,7077.25,7080.75
1769789700,7080.75,7080.75,7070,7071.5
1769790000,7071.5,7072.5,7064,7065.75
1769790300,7066,7076.5,7063.25,7071.25
1769790600,7071.5,7079.25,7069.25,7070.25
1769790900,7070.25,7080.25,7069.5,7073.5
1769791200,7073.25,7085.25,7073,7079.75
1769791500,7079.75,7080.25,7072.75,7075
1769791800,7075,7075.75,7068,7074.25
1769792100,7074.25,7074.5,7064.5,7067.25
1769792400,7067.5,7068.25,7056.25,7057.25
1769792700,7057,7058,7047.75,7052
1769793000,7051.75,7057.75,7051,7051.75
1769793300,7051.75,7056.25,7049.25,7055
1769793600,7055,7068.25,7053.5,7064
1769793900,7064,7072.75,7062.25,7071.75
1769794200,7071.5,7076.25,7063.5,7064.25
1769794500,7064.25,7069.25,7056.25,7062
1769794800,7062,7066.25,7058,7065.75
1769795100,7066,7072.5,7060.25,7064.75
1769795400,7065,7068,7058.25,7059
1769795700,7059,7065.25,7051.75,7052
1769796000,7052,7058.5,7049.25,7056.75
1769796300,7056.75,7063.5,7055,7056.5
1769796600,7056.5,7057.25,7051.5,7052.75
1769796900,7052.75,7054.25,7041,7041.75
1769797200,7041.5,7045,7031.5,7043
1769797500,7043,7056,7042.75,7055.25
1769797800,7055.25,7057.75,7038.75,7040
1769798100,7039.75,7049.75,7039,7046.5
1769798400,7046.75,7052.25,7045.75,7049.25
1769798700,7049,7061,7048,7060.75
1769799000,7060.75,7071.75,7060,7071
1769799300,7071,7081.75,7069.5,7074.5
1769799600,7074.75,7083,7074.5,7079.75
1769799900,7080,7088,7078.75,7082
1769800200,7082,7084.5,7075.75,7080.5
1769800500,7080.5,7082.5,7076.75,7079
1769800800,7079.25,7085.25,7079,7082
1769801100,7082,7087.75,7073.75,7074
1769801400,7074,7081.25,7066.25,7078.5
1769801700,7078.25,7080.75,7074.75,7076.75
1769802000,7077,7080,7072.75,7073.5
1769802300,7073.25,7074.75,7068,7069
1769802600,7069,7081,7069,7080.25
1769802900,7080.5,7083.5,7064.75,7066.25
1769803200,7066.25,7072.75,7065.5,7068.5
1769803500,7068.5,7069.25,7060,7065.25
1769803800,7065.5,7067.5,7060,7061
1769804100,7060.75,7061,7056.25,7058.25
1769804400,7058,7061,7053.5,7060.5
1769804700,7060.5,7065.25,7056.25,7061
1769805000,7061.25,7068.75,7060.25,7066.25
1769805300,7066.25,7070.5,7061.5,7066.25
1769805600,7066.25,7074,7065,7072.5
1769805900,7072.5,7087,7071.75,7086.75
1769806200,7086.5,7089.5,7070.5,7074.5
1769806500,7074.25,7082.75,7069.5,7080.75
1769806800,7080.5,7086,7073.75,7075.5
1769807100,7075.75,7076.25,7070.5,7072
1769807400,7072,7077.5,7072,7076.25
1769807700,7076,7077,7074.75,7076.25
1769808000,7076.5,7082.5,7075,7081.25
1769808300,7081.25,7081.5,7076,7076
1769808600,7076,7076.75,7073.25,7074.75
1769808900,7074.75,7075.5,7070.75,7072.5
1769809200,7072.5,7072.5,7070.25,7071
1769809500,7071.25,7072.25,7070.5,7072
1769809800,7072,7076,7071.75,7074.5
1769810100,7074.75,7076.25,7073.25,7074
1769986800,7051.25,7060.5,7032.75,7048.25
1769987100,7048.25,7049,7037.25,7037.75
1769987400,7037.75,7043,7033,7041.25
1769987700,7041.25,7045,7036,7037.5
1769988000,7037.25,7040.25,7035,7038.25
1769988300,7038.25,7044.5,7031,7042.5
1769988600,7042.25,7052.75,7040,7051.75
1769988900,7052,7058.25,7051.5,7056.25
1769989200,7056.25,7062.5,7053.25,7061
1769989500,7060.75,7065,7060.5,7062.5
1769989800,7062.25,7065.25,7058.25,7062
1769990100,7062,7062,7058,7059.25
1769990400,7059.25,7060,7050.75,7055
1769990700,7054.75,7062.25,7051.75,7061
