time,open,high,low,close
1736261100,6367.75,6371.75,6364.5,6365.5
1736261400,6365.5,6371.5,6363.5,6366.5
1736261700,6366.25,6369.25,6360.75,6362.75
1736262000,6362,6362,6334.75,6336
1736262300,6336,6339.75,6327,6328.5
1736262600,6328.5,6335.5,6324.75,6329.25
1736262900,6329,6329.5,6318.5,6327
1736263200,6327,6338.25,6326.25,6336.75
1736263500,6336.75,6344.25,6333.75,6334.5
1736263800,6334.25,6336,6319,6324
1736264100,6323.75,6328,6305,6307.25
1736264400,6307.5,6312.5,6305,6310.5
1736264700,6310.25,6310.5,6300.25,6306.75
1736265000,6306.5,6319.75,6305.75,6315.25
1736265300,6315,6333,6315,6332.25
1736265600,6332.25,6335.25,6328.25,6332.75
1736265900,6332.5,6334,6324.75,6330
1736266200,6330,6331.75,6319.25,6322.75
1736266500,6322.75,6326,6318.25,6322.75
1736266800,6322.75,6328.75,6318.75,6324.5
1736267100,6324.5,6332.75,6323,6329
1736267400,6329,6330.25,6318,6319.25
1736267700,6319.25,6328.5,6311.75,6327.5
1736268000,6327.5,6330.75,6318.75,6320.25
1736268300,6320.25,6325.25,6318.75,6320.25
1736268600,6320.5,6320.5,6306.75,6308
1736268900,6308.25,6310,6302.25,6304.5
1736269200,6304.5,6311,6304.25,6307.5
1736269500,6307.25,6308.75,6302.75,6306
1736269800,6305.75,6312,6302.25,6311.5
1736270100,6311.25,6315,6309,6312.5
1736270400,6312.5,6313,6304.5,6305
1736270700,6305,6306.5,6299.25,6303.75
1736271000,6303.75,6313.5,6302.75,6310.25
1736271300,6310.25,6310.75,6301.75,6304.25
1736271600,6304.25,6305.75,6300.25,6301.25
1736271900,6301.25,6301.75,6295.25,6298
1736272200,6298,6300,6293.5,6299.75
1736272500,6299.5,6307.5,6298.75,6306.5
1736272800,6306.75,6311.5,6305.75,6309.5
1736273100,6309.5,6316,6308.5,6315.25
1736273400,6315.25,6317.25,6312.75,6315.75
1736273700,6315.5,6318.25,6312.5,6316.5
1736274000,6316.75,6320,6315.75,6318.5
1736274300,6318.5,6321.75,6317,6320.25
1736274600,6320.25,6320.25,6315,6316.25
1736274900,6316.5,6317.25,6309.5,6312
1736275200,6312,6312.5,6304.75,6307
1736275500,6307.25,6311,6306.75,6308.25
1736275800,6308.5,6310.75,6306.5,6308.25
1736276100,6308.25,6309.25,6305.5,6308
1736276400,6307.75,6312.5,6306.5,6309
1736276700,6309,6312,6307.75,6310.75
1736277000,6310.75,6313.75,6308.75,6309.25
1736277300,6309.25,6309.25,6305.75,6307.25
1736277600,6307.25,6308.25,6303.25,6306.25
1736277900,6306.25,6309.75,6306.25,6308.75
1736278200,6308.5,6309,6303.25,6304.5
1736278500,6304.25,6305.5,6298.5,6299
1736278800,6298.75,6305,6296.25,6304.5
1736279100,6304.25,6306.5,6297.75,6298.25
1736279400,6298,6302.5,6298,6299.25
1736279700,6299.5,6300.25,6297,6298
1736280000,6298.25,6299.25,6290.75,6294
1736280300,6293.75,6296.5,6288.5,6289.75
1736280600,6289.75,6289.75,6284.25,6286.75
1736280900,6287,6289.25,6282.5,6283.5
1736281200,6283.25,6283.25,6274.75,6276
1736281500,6276,6280.5,6275.25,6276
1736281800,6276.25,6279.75,6270.75,6271.25
1736282100,6271.25,6276.25,6265.75,6276
1736282400,6275.75,6283.25,6274.75,6275.25
1736282700,6275.25,6280.75,6272.75,6279
1736283000,6278.75,6284.75,6276.25,6283.25
1736283300,6283.25,6286.75,6282.25,6285.75
1736283600,6286,6288.5,6284.75,6287.25
1736283900,6287.25,6288.75,6286.75,6288
1736284200,6288,6289.25,6287.25,6288.75
1736284500,6288.75,6290.25,6288.25,6288.75
1736284800,6289,6289,6286.25,6287.75
1736285100,6287.75,6288.25,6286.75,6287.25
1736285400,6287.5,6288.25,6287.25,6287.25
1736285700,6287.5,6288,6286.25,6286.75
1736286000,6286.5,6287,6286.25,6287
1736286300,6287,6287.75,6286.75,6287
1736286600,6287.25,6287.25,6284.25,6284.5
1736286900,6284.75,6286,6284.5,6285.5
1736290800,6286.25,6286.5,6283,6284
