stop_ticks,target_ticks,stop_pts,target_pts,rr,closed,wins,losses,open,win_rate,total_pts,avg_R,total_R
1,4,0.25,1.0,4.0,48,17,31,0,0.3542,9.25,0.7708,37.0
1,5,0.25,1.25,5.0,48,16,32,0,0.3333,12.0,1.0,48.0
1,6,0.25,1.5,6.0,48,15,33,0,0.3125,14.25,1.1875,57.0
1,7,0.25,1.75,7.0,48,14,34,0,0.2917,16.0,1.3333,64.0
1,8,0.25,2.0,8.0,48,13,35,0,0.2708,17.25,1.4375,69.0
1,9,0.25,2.25,9.0,48,11,37,0,0.2292,15.5,1.2917,62.0
1,10,0.25,2.5,10.0,48,10,38,0,0.2083,15.5,1.2917,62.0
1,11,0.25,2.75,11.0,48,9,39,0,0.1875,15.0,1.25,60.0
1,12,0.25,3.0,12.0,48,9,39,0,0.1875,17.25,1.4375,69.0
1,13,0.25,3.25,13.0,48,9,39,0,0.1875,19.5,1.625,78.0
1,14,0.25,3.5,14.0,48,8,40,0,0.1667,18.0,1.5,72.0
1,15,0.25,3.75,15.0,48,8,40,0,0.1667,20.0,1.6667,80.0
1,16,0.25,4.0,16.0,48,7,41,0,0.1458,17.75,1.4792,71.0
1,17,0.25,4.25,17.0,48,7,41,0,0.1458,19.5,1.625,78.0
1,18,0.25,4.5,18.0,48,7,41,0,0.1458,21.25,1.7708,85.0
1,19,0.25,4.75,19.0,48,7,41,0,0.1458,23.0,1.9167,92.0
1,20,0.25,5.0,20.0,48,7,41,0,0.1458,24.75,2.0625,99.0
1,21,0.25,5.25,21.0,48,6,42,0,0.125,21.0,1.75,84.0
1,22,0.25,5.5,22.0,48,6,42,0,0.125,22.5,1.875,90.0
1,23,0.25,5.75,23.0,48,6,42,0,0.125,24.0,2.0,96.0
1,24,0.25,6.0,24.0,48,5,43,0,0.1042,19.25,1.6042,77.0
1,25,0.25,6.25,25.0,48,4,44,0,0.0833,14.0,1.1667,56.0
1,26,0.25,6.5,26.0,48,4,44,0,0.0833,15.0,1.25,60.0
1,27,0.25,6.75,27.0,48,4,44,0,0.0833,16.0,1.3333,64.0
1,28,0.25,7.0,28.0,48,4,44,0,0.0833,17.0,1.4167,68.0
1,29,0.25,7.25,29.0,48,4,44,0,0.0833,18.0,1.5,72.0
1,30,0.25,7.5,30.0,48,4,44,0,0.0833,19.0,1.5833,76.0
1,31,0.25,7.75,31.0,48,3,45,0,0.0625,12.0,1.0,48.0
1,32,0.25,8.0,32.0,48,2,46,0,0.0417,4.5,0.375,18.0
1,33,0.25,8.25,33.0,48,2,46,0,0.0417,5.0,0.4167,20.0
1,34,0.25,8.5,34.0,48,2,46,0,0.0417,5.5,0.4583,22.0
1,35,0.25,8.75,35.0,48,2,46,0,0.0417,6.0,0.5,24.0
1,36,0.25,9.0,36.0,48,2,46,0,0.0417,6.5,0.5417,26.0
1,37,0.25,9.25,37.0,48,2,46,0,0.0417,7.0,0.5833,28.0
1,38,0.25,9.5,38.0,48,2,46,0,0.0417,7.5,0.625,30.0
1,39,0.25,9.75,39.0,48,2,46,0,0.0417,8.0,0.6667,32.0
1,40,0.25,10.0,40.0,48,2,46,0,0.0417,8.5,0.7083,34.0
1,41,0.25,10.25,41.0,48,2,46,0,0.0417,9.0,0.75,36.0
1,42,0.25,10.5,42.0,48,2,46,0,0.0417,9.5,0.7917,38.0
1,43,0.25,10.75,43.0,48,2,46,0,0.0417,10.0,0.8333,40.0
1,44,0.25,11.0,44.0,48,1,47,0,0.0208,-0.75,-0.0625,-3.0
1,45,0.25,11.25,45.0,48,1,47,0,0.0208,-0.5,-0.0417,-2.0
1,46,0.25,11.5,46.0,48,1,47,0,0.0208,-0.25,-0.0208,-1.0
1,47,0.25,11.75,47.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,48,0.25,12.0,48.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,49,0.25,12.25,49.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,50,0.25,12.5,50.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,51,0.25,12.75,51.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,52,0.25,13.0,52.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,53,0.25,13.25,53.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,54,0.25,13.5,54.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,55,0.25,13.75,55.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,56,0.25,14.0,56.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,57,0.25,14.25,57.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,58,0.25,14.5,58.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,59,0.25,14.75,59.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,60,0.25,15.0,60.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,61,0.25,15.25,61.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,62,0.25,15.5,62.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,63,0.25,15.75,63.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,64,0.25,16.0,64.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,65,0.25,16.25,65.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,66,0.25,16.5,66.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,67,0.25,16.75,67.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,68,0.25,17.0,68.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,69,0.25,17.25,69.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,70,0.25,17.5,70.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,71,0.25,17.75,71.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,72,0.25,18.0,72.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,73,0.25,18.25,73.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,74,0.25,18.5,74.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,75,0.25,18.75,75.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,76,0.25,19.0,76.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,77,0.25,19.25,77.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,78,0.25,19.5,78.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,79,0.25,19.75,79.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
1,80,0.25,20.0,80.0,48,0,48,0,0.0,-12.0,-1.0,-48.0
2,4,0.5,1.0,2.0,48,22,26,0,0.4583,9.0,0.375,18.0
2,5,0.5,1.25,2.5,48,19,29,0,0.3958,9.25,0.3854,18.5
2,6,0.5,1.5,3.0,48,19,29,0,0.3958,14.0,0.5833,28.0
2,7,0.5,1.75,3.5,48,18,30,0,0.375,16.5,0.6875,33.0
2,8,0.5,2.0,4.0,48,17,31,0,0.3542,18.5,0.7708,37.0
2,9,0.5,2.25,4.5,48,15,33,0,0.3125,17.25,0.7188,34.5
2,10,0.5,2.5,5.0,48,14,34,0,0.2917,18.0,0.75,36.0
2,11,0.5,2.75,5.5,48,13,35,0,0.2708,18.25,0.7604,36.5
2,12,0.5,3.0,6.0,48,12,36,0,0.25,18.0,0.75,36.0
2,13,0.5,3.25,6.5,48,12,36,0,0.25,21.0,0.875,42.0
2,14,0.5,3.5,7.0,48,11,37,0,0.2292,20.0,0.8333,40.0
2,15,0.5,3.75,7.5,48,11,37,0,0.2292,22.75,0.9479,45.5
2,16,0.5,4.0,8.0,48,10,38,0,0.2083,21.0,0.875,42.0
2,17,0.5,4.25,8.5,48,10,38,0,0.2083,23.5,0.9792,47.0
2,18,0.5,4.5,9.0,48,10,38,0,0.2083,26.0,1.0833,52.0
2,19,0.5,4.75,9.5,48,10,38,0,0.2083,28.5,1.1875,57.0
2,20,0.5,5.0,10.0,48,10,38,0,0.2083,31.0,1.2917,62.0
2,21,0.5,5.25,10.5,48,9,39,0,0.1875,27.75,1.1562,55.5
2,22,0.5,5.5,11.0,48,8,40,0,0.1667,24.0,1.0,48.0
2,23,0.5,5.75,11.5,48,8,40,0,0.1667,26.0,1.0833,52.0
2,24,0.5,6.0,12.0,48,7,41,0,0.1458,21.5,0.8958,43.0
2,25,0.5,6.25,12.5,48,6,42,0,0.125,16.5,0.6875,33.0
2,26,0.5,6.5,13.0,48,5,43,0,0.1042,11.0,0.4583,22.0
2,27,0.5,6.75,13.5,48,5,43,0,0.1042,12.25,0.5104,24.5
2,28,0.5,7.0,14.0,48,5,43,0,0.1042,13.5,0.5625,27.0
2,29,0.5,7.25,14.5,48,5,43,0,0.1042,14.75,0.6146,29.5
2,30,0.5,7.5,15.0,48,5,43,0,0.1042,16.0,0.6667,32.0
2,31,0.5,7.75,15.5,48,4,44,0,0.0833,9.0,0.375,18.0
2,32,0.5,8.0,16.0,48,3,45,0,0.0625,1.5,0.0625,3.0
2,33,0.5,8.25,16.5,48,3,45,0,0.0625,2.25,0.0938,4.5
2,34,0.5,8.5,17.0,48,3,45,0,0.0625,3.0,0.125,6.0
2,35,0.5,8.75,17.5,48,3,45,0,0.0625,3.75,0.1562,7.5
2,36,0.5,9.0,18.0,48,3,45,0,0.0625,4.5,0.1875,9.0
2,37,0.5,9.25,18.5,48,3,45,0,0.0625,5.25,0.2188,10.5
2,38,0.5,9.5,19.0,48,3,45,0,0.0625,6.0,0.25,12.0
2,39,0.5,9.75,19.5,48,3,45,0,0.0625,6.75,0.2812,13.5
2,40,0.5,10.0,20.0,48,2,46,0,0.0417,-3.0,-0.125,-6.0
2,41,0.5,10.25,20.5,48,2,46,0,0.0417,-2.5,-0.1042,-5.0
2,42,0.5,10.5,21.0,48,2,46,0,0.0417,-2.0,-0.0833,-4.0
2,43,0.5,10.75,21.5,48,2,46,0,0.0417,-1.5,-0.0625,-3.0
2,44,0.5,11.0,22.0,48,1,47,0,0.0208,-12.5,-0.5208,-25.0
2,45,0.5,11.25,22.5,48,1,47,0,0.0208,-12.25,-0.5104,-24.5
2,46,0.5,11.5,23.0,48,1,47,0,0.0208,-12.0,-0.5,-24.0
2,47,0.5,11.75,23.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,48,0.5,12.0,24.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,49,0.5,12.25,24.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,50,0.5,12.5,25.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,51,0.5,12.75,25.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,52,0.5,13.0,26.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,53,0.5,13.25,26.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,54,0.5,13.5,27.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,55,0.5,13.75,27.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,56,0.5,14.0,28.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,57,0.5,14.25,28.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,58,0.5,14.5,29.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,59,0.5,14.75,29.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,60,0.5,15.0,30.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,61,0.5,15.25,30.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,62,0.5,15.5,31.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,63,0.5,15.75,31.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,64,0.5,16.0,32.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,65,0.5,16.25,32.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,66,0.5,16.5,33.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,67,0.5,16.75,33.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,68,0.5,17.0,34.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,69,0.5,17.25,34.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,70,0.5,17.5,35.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,71,0.5,17.75,35.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,72,0.5,18.0,36.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,73,0.5,18.25,36.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,74,0.5,18.5,37.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,75,0.5,18.75,37.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,76,0.5,19.0,38.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,77,0.5,19.25,38.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,78,0.5,19.5,39.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,79,0.5,19.75,39.5,48,0,48,0,0.0,-24.0,-1.0,-48.0
2,80,0.5,20.0,40.0,48,0,48,0,0.0,-24.0,-1.0,-48.0
3,4,0.75,1.0,1.333,48,27,21,0,0.5625,11.25,0.3125,15.0
3,5,0.75,1.25,1.667,48,24,24,0,0.5,12.0,0.3333,16.0
3,6,0.75,1.5,2.0,48,22,26,0,0.4583,13.5,0.375,18.0
3,7,0.75,1.75,2.333,48,21,27,0,0.4375,16.5,0.4583,22.0
3,8,0.75,2.0,2.667,48,20,28,0,0.4167,19.0,0.5278,25.33
3,9,0.75,2.25,3.0,48,17,31,0,0.3542,15.0,0.4167,20.0
3,10,0.75,2.5,3.333,48,16,32,0,0.3333,16.0,0.4444,21.33
3,11,0.75,2.75,3.667,48,15,33,0,0.3125,16.5,0.4583,22.0
3,12,0.75,3.0,4.0,48,14,34,0,0.2917,16.5,0.4583,22.0
3,13,0.75,3.25,4.333,48,14,34,0,0.2917,20.0,0.5556,26.67
3,14,0.75,3.5,4.667,48,13,35,0,0.2708,19.25,0.5347,25.67
3,15,0.75,3.75,5.0,48,13,35,0,0.2708,22.5,0.625,30.0
3,16,0.75,4.0,5.333,48,12,36,0,0.25,21.0,0.5833,28.0
3,17,0.75,4.25,5.667,48,12,36,0,0.25,24.0,0.6667,32.0
3,18,0.75,4.5,6.0,48,12,36,0,0.25,27.0,0.75,36.0
3,19,0.75,4.75,6.333,48,12,36,0,0.25,30.0,0.8333,40.0
3,20,0.75,5.0,6.667,48,12,36,0,0.25,33.0,0.9167,44.0
3,21,0.75,5.25,7.0,48,11,37,0,0.2292,30.0,0.8333,40.0
3,22,0.75,5.5,7.333,48,10,38,0,0.2083,26.5,0.7361,35.33
3,23,0.75,5.75,7.667,48,10,38,0,0.2083,29.0,0.8056,38.67
3,24,0.75,6.0,8.0,48,9,39,0,0.1875,24.75,0.6875,33.0
3,25,0.75,6.25,8.333,48,8,40,0,0.1667,20.0,0.5556,26.67
3,26,0.75,6.5,8.667,48,7,41,0,0.1458,14.75,0.4097,19.67
3,27,0.75,6.75,9.0,48,7,41,0,0.1458,16.5,0.4583,22.0
3,28,0.75,7.0,9.333,48,7,41,0,0.1458,18.25,0.5069,24.33
3,29,0.75,7.25,9.667,48,7,41,0,0.1458,20.0,0.5556,26.67
3,30,0.75,7.5,10.0,48,7,41,0,0.1458,21.75,0.6042,29.0
3,31,0.75,7.75,10.333,48,6,42,0,0.125,15.0,0.4167,20.0
3,32,0.75,8.0,10.667,48,5,43,0,0.1042,7.75,0.2153,10.33
3,33,0.75,8.25,11.0,48,5,43,0,0.1042,9.0,0.25,12.0
3,34,0.75,8.5,11.333,48,5,43,0,0.1042,10.25,0.2847,13.67
3,35,0.75,8.75,11.667,48,5,43,0,0.1042,11.5,0.3194,15.33
3,36,0.75,9.0,12.0,48,5,43,0,0.1042,12.75,0.3542,17.0
3,37,0.75,9.25,12.333,48,5,43,0,0.1042,14.0,0.3889,18.67
3,38,0.75,9.5,12.667,48,5,43,0,0.1042,15.25,0.4236,20.33
3,39,0.75,9.75,13.0,48,5,43,0,0.1042,16.5,0.4583,22.0
3,40,0.75,10.0,13.333,48,2,46,0,0.0417,-14.5,-0.4028,-19.33
3,41,0.75,10.25,13.667,48,2,46,0,0.0417,-14.0,-0.3889,-18.67
3,42,0.75,10.5,14.0,48,2,46,0,0.0417,-13.5,-0.375,-18.0
3,43,0.75,10.75,14.333,48,2,46,0,0.0417,-13.0,-0.3611,-17.33
3,44,0.75,11.0,14.667,48,1,47,0,0.0208,-24.25,-0.6736,-32.33
3,45,0.75,11.25,15.0,48,1,47,0,0.0208,-24.0,-0.6667,-32.0
3,46,0.75,11.5,15.333,48,1,47,0,0.0208,-23.75,-0.6597,-31.67
3,47,0.75,11.75,15.667,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,48,0.75,12.0,16.0,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,49,0.75,12.25,16.333,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,50,0.75,12.5,16.667,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,51,0.75,12.75,17.0,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,52,0.75,13.0,17.333,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,53,0.75,13.25,17.667,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,54,0.75,13.5,18.0,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,55,0.75,13.75,18.333,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,56,0.75,14.0,18.667,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,57,0.75,14.25,19.0,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,58,0.75,14.5,19.333,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,59,0.75,14.75,19.667,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,60,0.75,15.0,20.0,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,61,0.75,15.25,20.333,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,62,0.75,15.5,20.667,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,63,0.75,15.75,21.0,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,64,0.75,16.0,21.333,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,65,0.75,16.25,21.667,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,66,0.75,16.5,22.0,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,67,0.75,16.75,22.333,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,68,0.75,17.0,22.667,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,69,0.75,17.25,23.0,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,70,0.75,17.5,23.333,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,71,0.75,17.75,23.667,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,72,0.75,18.0,24.0,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,73,0.75,18.25,24.333,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,74,0.75,18.5,24.667,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,75,0.75,18.75,25.0,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,76,0.75,19.0,25.333,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,77,0.75,19.25,25.667,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,78,0.75,19.5,26.0,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,79,0.75,19.75,26.333,48,0,48,0,0.0,-36.0,-1.0,-48.0
3,80,0.75,20.0,26.667,48,0,48,0,0.0,-36.0,-1.0,-48.0
4,4,1.0,1.0,1.0,48,28,20,0,0.5833,8.0,0.1667,8.0
4,5,1.0,1.25,1.25,48,25,23,0,0.5208,8.25,0.1719,8.25
4,6,1.0,1.5,1.5,48,23,25,0,0.4792,9.5,0.1979,9.5
4,7,1.0,1.75,1.75,48,22,26,0,0.4583,12.5,0.2604,12.5
4,8,1.0,2.0,2.0,48,21,27,0,0.4375,15.0,0.3125,15.0
4,9,1.0,2.25,2.25,48,18,30,0,0.375,10.5,0.2188,10.5
4,10,1.0,2.5,2.5,48,17,31,0,0.3542,11.5,0.2396,11.5
4,11,1.0,2.75,2.75,48,16,32,0,0.3333,12.0,0.25,12.0
4,12,1.0,3.0,3.0,48,15,33,0,0.3125,12.0,0.25,12.0
4,13,1.0,3.25,3.25,48,15,33,0,0.3125,15.75,0.3281,15.75
4,14,1.0,3.5,3.5,48,14,34,0,0.2917,15.0,0.3125,15.0
4,15,1.0,3.75,3.75,48,14,34,0,0.2917,18.5,0.3854,18.5
4,16,1.0,4.0,4.0,48,13,35,0,0.2708,17.0,0.3542,17.0
4,17,1.0,4.25,4.25,48,13,35,0,0.2708,20.25,0.4219,20.25
4,18,1.0,4.5,4.5,48,13,35,0,0.2708,23.5,0.4896,23.5
4,19,1.0,4.75,4.75,48,13,35,0,0.2708,26.75,0.5573,26.75
4,20,1.0,5.0,5.0,48,13,35,0,0.2708,30.0,0.625,30.0
4,21,1.0,5.25,5.25,48,12,36,0,0.25,27.0,0.5625,27.0
4,22,1.0,5.5,5.5,48,11,37,0,0.2292,23.5,0.4896,23.5
4,23,1.0,5.75,5.75,48,11,37,0,0.2292,26.25,0.5469,26.25
4,24,1.0,6.0,6.0,48,10,38,0,0.2083,22.0,0.4583,22.0
4,25,1.0,6.25,6.25,48,9,39,0,0.1875,17.25,0.3594,17.25
4,26,1.0,6.5,6.5,48,8,40,0,0.1667,12.0,0.25,12.0
4,27,1.0,6.75,6.75,48,8,40,0,0.1667,14.0,0.2917,14.0
4,28,1.0,7.0,7.0,48,8,40,0,0.1667,16.0,0.3333,16.0
4,29,1.0,7.25,7.25,48,8,40,0,0.1667,18.0,0.375,18.0
4,30,1.0,7.5,7.5,48,8,40,0,0.1667,20.0,0.4167,20.0
4,31,1.0,7.75,7.75,48,7,41,0,0.1458,13.25,0.276,13.25
4,32,1.0,8.0,8.0,48,6,42,0,0.125,6.0,0.125,6.0
4,33,1.0,8.25,8.25,48,5,43,0,0.1042,-1.75,-0.0365,-1.75
4,34,1.0,8.5,8.5,48,5,43,0,0.1042,-0.5,-0.0104,-0.5
4,35,1.0,8.75,8.75,48,5,43,0,0.1042,0.75,0.0156,0.75
4,36,1.0,9.0,9.0,48,5,43,0,0.1042,2.0,0.0417,2.0
4,37,1.0,9.25,9.25,48,5,43,0,0.1042,3.25,0.0677,3.25
4,38,1.0,9.5,9.5,48,5,43,0,0.1042,4.5,0.0938,4.5
4,39,1.0,9.75,9.75,48,5,43,0,0.1042,5.75,0.1198,5.75
4,40,1.0,10.0,10.0,48,2,46,0,0.0417,-26.0,-0.5417,-26.0
4,41,1.0,10.25,10.25,48,2,46,0,0.0417,-25.5,-0.5312,-25.5
4,42,1.0,10.5,10.5,48,2,46,0,0.0417,-25.0,-0.5208,-25.0
4,43,1.0,10.75,10.75,48,2,46,0,0.0417,-24.5,-0.5104,-24.5
4,44,1.0,11.0,11.0,48,1,47,0,0.0208,-36.0,-0.75,-36.0
4,45,1.0,11.25,11.25,48,1,47,0,0.0208,-35.75,-0.7448,-35.75
4,46,1.0,11.5,11.5,48,1,47,0,0.0208,-35.5,-0.7396,-35.5
4,47,1.0,11.75,11.75,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,48,1.0,12.0,12.0,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,49,1.0,12.25,12.25,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,50,1.0,12.5,12.5,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,51,1.0,12.75,12.75,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,52,1.0,13.0,13.0,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,53,1.0,13.25,13.25,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,54,1.0,13.5,13.5,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,55,1.0,13.75,13.75,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,56,1.0,14.0,14.0,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,57,1.0,14.25,14.25,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,58,1.0,14.5,14.5,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,59,1.0,14.75,14.75,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,60,1.0,15.0,15.0,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,61,1.0,15.25,15.25,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,62,1.0,15.5,15.5,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,63,1.0,15.75,15.75,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,64,1.0,16.0,16.0,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,65,1.0,16.25,16.25,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,66,1.0,16.5,16.5,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,67,1.0,16.75,16.75,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,68,1.0,17.0,17.0,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,69,1.0,17.25,17.25,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,70,1.0,17.5,17.5,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,71,1.0,17.75,17.75,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,72,1.0,18.0,18.0,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,73,1.0,18.25,18.25,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,74,1.0,18.5,18.5,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,75,1.0,18.75,18.75,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,76,1.0,19.0,19.0,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,77,1.0,19.25,19.25,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,78,1.0,19.5,19.5,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,79,1.0,19.75,19.75,48,0,48,0,0.0,-48.0,-1.0,-48.0
4,80,1.0,20.0,20.0,48,0,48,0,0.0,-48.0,-1.0,-48.0
5,4,1.25,1.0,0.8,48,30,18,0,0.625,7.5,0.125,6.0
5,5,1.25,1.25,1.0,48,28,20,0,0.5833,10.0,0.1667,8.0
5,6,1.25,1.5,1.2,48,27,21,0,0.5625,14.25,0.2375,11.4
5,7,1.25,1.75,1.4,48,26,22,0,0.5417,18.0,0.3,14.4
5,8,1.25,2.0,1.6,48,25,23,0,0.5208,21.25,0.3542,17.0
5,9,1.25,2.25,1.8,48,22,26,0,0.4583,17.0,0.2833,13.6
5,10,1.25,2.5,2.0,48,22,26,0,0.4583,22.5,0.375,18.0
5,11,1.25,2.75,2.2,48,21,27,0,0.4375,24.0,0.4,19.2
5,12,1.25,3.0,2.4,48,20,28,0,0.4167,25.0,0.4167,20.0
5,13,1.25,3.25,2.6,48,20,28,0,0.4167,30.0,0.5,24.0
5,14,1.25,3.5,2.8,48,19,29,0,0.3958,30.25,0.5042,24.2
5,15,1.25,3.75,3.0,48,19,29,0,0.3958,35.0,0.5833,28.0
5,16,1.25,4.0,3.2,48,17,31,0,0.3542,29.25,0.4875,23.4
5,17,1.25,4.25,3.4,48,17,31,0,0.3542,33.5,0.5583,26.8
5,18,1.25,4.5,3.6,48,17,31,0,0.3542,37.75,0.6292,30.2
5,19,1.25,4.75,3.8,48,16,32,0,0.3333,36.0,0.6,28.8
5,20,1.25,5.0,4.0,48,16,32,0,0.3333,40.0,0.6667,32.0
5,21,1.25,5.25,4.2,48,15,33,0,0.3125,37.5,0.625,30.0
5,22,1.25,5.5,4.4,48,13,35,0,0.2708,27.75,0.4625,22.2
5,23,1.25,5.75,4.6,48,13,35,0,0.2708,31.0,0.5167,24.8
