price,formation_time,breakout_time,retest_time,type,status,m5_retest_time,m5_open,m5_high,m5_low,m5_close
6196.25,2025-01-24 16:00:00,2025-01-24 17:00:00,2025-01-31 16:00:00,LLPB,retested,2025-01-31 16:00:00,6194.0,6197.75,6194.0,6196.0
6190.5,2025-01-24 10:00:00,2025-01-24 18:00:00,2025-01-31 15:00:00,LLPB,retested,2025-01-31 15:30:00,6189.0,6195.0,6188.75,6194.5
6190.75,2025-01-24 17:00:00,2025-01-24 18:00:00,2025-01-31 15:00:00,LLPB,retested,2025-01-31 15:30:00,6189.0,6195.0,6188.75,6194.5
6146.75,2025-01-22 00:00:00,2025-01-27 00:00:00,2025-01-28 18:00:00,LLPB,retested,2025-01-28 18:05:00,6145.5,6148.5,6145.0,6146.0
6147.25,2025-01-22 01:00:00,2025-01-27 00:00:00,2025-01-28 18:00:00,LLPB,retested,2025-01-28 18:05:00,6145.5,6148.5,6145.0,6146.0
6149.5,2025-01-22 07:00:00,2025-01-27 00:00:00,2025-01-28 18:00:00,LLPB,retested,2025-01-28 18:15:00,6148.25,6150.75,6148.25,6150.75
6150.5,2025-01-26 23:00:00,2025-01-27 00:00:00,2025-01-28 18:00:00,LLPB,retested,2025-01-28 18:15:00,6148.25,6150.75,6148.25,6150.75
6128.25,2025-01-27 03:00:00,2025-01-27 04:00:00,2025-01-28 15:00:00,LLPB,retested,2025-01-28 15:25:00,6122.75,6130.5,6121.75,6127.25
6118.25,2025-01-21 17:00:00,2025-01-27 05:00:00,2025-01-28 09:00:00,LLPB,retested,2025-01-28 09:00:00,6116.0,6120.75,6113.0,6118.0
6123.5,2025-01-27 01:00:00,2025-01-27 05:00:00,2025-01-28 10:00:00,LLPB,retested,2025-01-28 10:05:00,6120.75,6123.5,6120.5,6122.75
6124.0,2025-01-27 04:00:00,2025-01-27 05:00:00,2025-01-28 10:00:00,LLPB,retested,2025-01-28 10:10:00,6122.75,6124.25,6121.0,6121.75
6107.0,2025-01-21 16:00:00,2025-01-27 06:00:00,2025-01-27 21:00:00,LLPB,retested,2025-01-27 21:00:00,6098.25,6108.0,6095.75,6106.0
6108.5,2025-01-27 05:00:00,2025-01-27 06:00:00,2025-01-27 23:00:00,LLPB,retested,2025-01-27 23:00:00,6111.0,6111.0,6103.25,6104.5
