type,price,formation_time,breakout_time,breakout_open,breakout_high,breakout_low,breakout_close,retest_time,retest_open,retest_high,retest_low,retest_close,entry_price,fta,stop_loss
LHPB,2727.50,2015-01-08 00:00:00,2015-01-08 01:00:00,2726.75,2744.00,2726.75,2740.50,2015-01-12 14:00:00,2744.50,2747.75,2722.25,2725.25,2727.50,2736.00,2726.75
LHPB,2740.50,2015-01-12 04:00:00,2015-01-12 07:00:00,2740.00,2743.00,2739.75,2742.75,2015-01-12 14:00:00,2744.50,2747.75,2722.25,2725.25,2740.50,2742.00,2739.75
LHPB,2740.25,2015-01-12 06:00:00,2015-01-12 07:00:00,2740.00,2743.00,2739.75,2742.75,2015-01-12 14:00:00,2744.50,2747.75,2722.25,2725.25,2740.25,2742.00,2739.75
LLPB,2736.00,2015-01-08 08:00:00,2015-01-12 14:00:00,2744.50,2747.75,2722.25,2725.25,2015-01-13 09:00:00,2729.75,2737.75,2729.00,2736.00,2736.00,2734.75,2747.75
LLPB,2736.75,2015-01-09 16:00:00,2015-01-12 14:00:00,2744.50,2747.75,2722.25,2725.25,2015-01-13 09:00:00,2729.75,2737.75,2729.00,2736.00,2736.75,2734.75,2747.75
LLPB,2738.00,2015-01-12 00:00:00,2015-01-12 14:00:00,2744.50,2747.75,2722.25,2725.25,2015-01-13 11:00:00,2734.25,2741.00,2733.25,2740.75,2738.00,2737.75,2747.75
LLPB,2738.25,2015-01-12 05:00:00,2015-01-12 14:00:00,2744.50,2747.75,2722.25,2725.25,2015-01-13 11:00:00,2734.25,2741.00,2733.25,2740.75,2738.25,2737.75,2747.75
LLPB,2738.75,2015-01-12 06:00:00,2015-01-12 14:00:00,2744.50,2747.75,2722.25,2725.25,2015-01-13 11:00:00,2734.25,2741.00,2733.25,2740.75,2738.75,2737.75,2747.75
LLPB,2739.75,2015-01-12 07:00:00,2015-01-12 14:00:00,2744.50,2747.75,2722.25,2725.25,2015-01-13 11:00:00,2734.25,2741.00,2733.25,2740.75,2739.75,2737.75,2747.75
LLPB,2750.50,2015-01-12 11:00:00,2015-01-12 12:00:00,2753.00,2753.00,2749.00,2749.00,2015-01-13 14:00:00,2737.50,2756.25,2737.25,2755.75,2750.50,2750.25,2753.00
LLPB,2749.00,2015-01-12 12:00:00,2015-01-12 13:00:00,2749.00,2750.25,2742.00,2744.25,2015-01-13 14:00:00,2737.50,2756.25,2737.25,2755.75,2749.00,2747.75,2750.25
LLPB,2742.00,2015-01-12 13:00:00,2015-01-12 14:00:00,2744.50,2747.75,2722.25,2725.25,2015-01-13 14:00:00,2737.50,2756.25,2737.25,2755.75,2742.00,2741.25,2747.75
LHPB,2708.75,2015-01-07 09:00:00,2015-01-07 10:00:00,2707.50,2714.00,2707.00,2713.75,2015-01-13 19:00:00,2717.50,2719.50,2706.50,2710.50,2708.75,2710.25,2707.00
LHPB,2719.50,2015-01-13 19:00:00,2015-01-13 20:00:00,2710.50,2728.25,2708.50,2722.50,2015-01-14 01:00:00,2721.25,2721.25,2712.00,2716.75,2719.50,2719.75,2708.50
LHPB,2701.75,2015-01-06 21:00:00,2015-01-06 23:00:00,2702.00,2704.25,2701.25,2702.25,2015-01-14 06:00:00,2712.75,2715.00,2701.75,2703.25,2701.75,2702.25,2701.25
LLPB,2719.75,2015-01-13 23:00:00,2015-01-14 01:00:00,2721.25,2721.25,2712.00,2716.75,2015-01-14 09:00:00,2710.25,2720.50,2708.25,2720.25,2719.75,2719.25,2721.25
LLPB,2720.50,2015-01-14 00:00:00,2015-01-14 01:00:00,2721.25,2721.25,2712.00,2716.75,2015-01-14 09:00:00,2710.25,2720.50,2708.25,2720.25,2720.50,2719.25,2721.25
LLPB,2729.00,2015-01-13 09:00:00,2015-01-13 18:00:00,2740.50,2742.00,2712.00,2717.25,2015-01-15 06:00:00,2723.25,2732.75,2723.25,2730.50,2729.00,2728.25,2742.00
LLPB,2732.25,2015-01-13 10:00:00,2015-01-13 18:00:00,2740.50,2742.00,2712.00,2717.25,2015-01-15 06:00:00,2723.25,2732.75,2723.25,2730.50,2732.25,2728.25,2742.00
LHPB,2708.75,2015-01-14 19:00:00,2015-01-14 20:00:00,2699.00,2712.00,2698.75,2710.25,2015-01-15 09:00:00,2726.50,2726.50,2691.50,2705.50,2708.75,2709.00,2698.75
LHPB,2712.50,2015-01-14 15:00:00,2015-01-14 21:00:00,2710.00,2716.50,2709.00,2716.00,2015-01-15 09:00:00,2726.50,2726.50,2691.50,2705.50,2712.50,2712.75,2709.00
LHPB,2712.00,2015-01-14 20:00:00,2015-01-14 21:00:00,2710.00,2716.50,2709.00,2716.00,2015-01-15 09:00:00,2726.50,2726.50,2691.50,2705.50,2712.00,2712.75,2709.00
LHPB,2718.50,2015-01-14 11:00:00,2015-01-15 05:00:00,2715.50,2724.25,2715.00,2723.25,2015-01-15 09:00:00,2726.50,2726.50,2691.50,2705.50,2718.50,2723.00,2715.00
LHPB,2717.50,2015-01-15 00:00:00,2015-01-15 05:00:00,2715.50,2724.25,2715.00,2723.25,2015-01-15 09:00:00,2726.50,2726.50,2691.50,2705.50,2717.50,2723.00,2715.00
LHPB,2716.50,2015-01-15 01:00:00,2015-01-15 05:00:00,2715.50,2724.25,2715.00,2723.25,2015-01-15 09:00:00,2726.50,2726.50,2691.50,2705.50,2716.50,2723.00,2715.00
LHPB,2716.25,2015-01-15 03:00:00,2015-01-15 05:00:00,2715.50,2724.25,2715.00,2723.25,2015-01-15 09:00:00,2726.50,2726.50,2691.50,2705.50,2716.25,2723.00,2715.00
LHPB,2715.75,2015-01-15 04:00:00,2015-01-15 05:00:00,2715.50,2724.25,2715.00,2723.25,2015-01-15 09:00:00,2726.50,2726.50,2691.50,2705.50,2715.75,2723.00,2715.00
LLPB,2723.00,2015-01-15 07:00:00,2015-01-15 09:00:00,2726.50,2726.50,2691.50,2705.50,2015-01-15 13:00:00,2709.50,2723.50,2707.00,2718.75,2723.00,2718.75,2726.50
LLPB,2686.75,2015-01-14 18:00:00,2015-01-15 23:00:00,2686.25,2689.00,2684.00,2685.00,2015-01-16 07:00:00,2683.25,2690.00,2683.25,2686.00,2686.75,2685.75,2689.00
LLPB,2689.00,2015-01-15 21:00:00,2015-01-15 23:00:00,2686.25,2689.00,2684.00,2685.00,2015-01-16 07:00:00,2683.25,2690.00,2683.25,2686.00,2689.00,2685.75,2689.00
LLPB,2690.25,2015-01-15 20:00:00,2015-01-15 21:00:00,2691.50,2698.50,2689.00,2689.25,2015-01-16 08:00:00,2686.00,2694.25,2685.00,2688.25,2690.25,2690.00,2698.50
LLPB,2724.50,2015-01-15 08:00:00,2015-01-15 09:00:00,2726.50,2726.50,2691.50,2705.50,2015-01-19 00:00:00,2716.00,2729.25,2715.75,2724.00,2724.50,2723.50,2726.50
LHPB,2711.75,2015-01-16 17:00:00,2015-01-16 20:00:00,2708.75,2719.75,2706.50,2717.25,2015-01-19 08:00:00,2715.25,2716.25,2710.50,2712.50,2711.75,2712.50,2706.50
LHPB,2710.00,2015-01-16 19:00:00,2015-01-16 20:00:00,2708.75,2719.75,2706.50,2717.25,2015-01-19 09:00:00,2712.50,2714.25,2710.00,2710.50,2710.00,2710.50,2706.50
LHPB,2714.25,2015-01-19 09:00:00,2015-01-19 13:00:00,2712.25,2717.25,2711.50,2717.00,2015-01-19 17:00:00,2717.00,2717.25,2712.25,2714.00,2714.25,2714.75,2711.50
LHPB,2713.75,2015-01-19 12:00:00,2015-01-19 13:00:00,2712.25,2717.25,2711.50,2717.00,2015-01-19 17:00:00,2717.00,2717.25,2712.25,2714.00,2713.75,2714.75,2711.50
LLPB,2714.75,2015-01-19 16:00:00,2015-01-19 17:00:00,2717.00,2717.25,2712.25,2714.00,2015-01-19 23:00:00,2714.50,2716.00,2712.75,2715.50,2714.75,,2717.25
LLPB,2718.75,2015-01-19 15:00:00,2015-01-19 16:00:00,2720.00,2720.50,2714.75,2716.75,2015-01-20 00:00:00,2715.25,2719.00,2714.25,2716.50,2718.75,2717.25,2720.50
LLPB,2717.75,2015-01-20 03:00:00,2015-01-20 14:00:00,2727.75,2728.75,2709.00,2712.25,2015-01-20 19:00:00,2713.25,2723.50,2712.75,2723.25,2717.75,2717.25,2728.75
LLPB,2719.00,2015-01-20 04:00:00,2015-01-20 14:00:00,2727.75,2728.75,2709.00,2712.25,2015-01-20 19:00:00,2713.25,2723.50,2712.75,2723.25,2719.00,2717.25,2728.75
LLPB,2720.50,2015-01-20 05:00:00,2015-01-20 14:00:00,2727.75,2728.75,2709.00,2712.25,2015-01-20 19:00:00,2713.25,2723.50,2712.75,2723.25,2720.50,2717.25,2728.75
LLPB,2720.75,2015-01-20 09:00:00,2015-01-20 14:00:00,2727.75,2728.75,2709.00,2712.25,2015-01-20 19:00:00,2713.25,2723.50,2712.75,2723.25,2720.75,2717.25,2728.75
LLPB,2721.75,2015-01-20 10:00:00,2015-01-20 14:00:00,2727.75,2728.75,2709.00,2712.25,2015-01-20 19:00:00,2713.25,2723.50,2712.75,2723.25,2721.75,2717.25,2728.75
LLPB,2723.50,2015-01-20 11:00:00,2015-01-20 14:00:00,2727.75,2728.75,2709.00,2712.25,2015-01-20 19:00:00,2713.25,2723.50,2712.75,2723.25,2723.50,2717.25,2728.75
LHPB,2717.25,2015-01-20 15:00:00,2015-01-20 19:00:00,2713.25,2723.50,2712.75,2723.25,2015-01-21 11:00:00,2722.50,2722.50,2717.25,2718.00,2717.25,2718.00,2712.75
LHPB,2715.75,2015-01-20 18:00:00,2015-01-20 19:00:00,2713.25,2723.50,2712.75,2723.25,2015-01-21 12:00:00,2718.00,2719.00,2713.50,2715.00,2715.75,2717.25,2712.75
LLPB,2727.25,2015-01-20 13:00:00,2015-01-20 14:00:00,2727.75,2728.75,2709.00,2712.25,2015-01-21 14:00:00,2716.25,2729.75,2710.75,2723.50,2727.25,2727.00,2728.75
LHPB,2712.50,2015-01-20 16:00:00,2015-01-20 18:00:00,2711.00,2715.75,2707.00,2713.50,2015-01-21 14:00:00,2716.25,2729.75,2710.75,2723.50,2712.50,2712.75,2707.00
LHPB,2712.25,2015-01-20 17:00:00,2015-01-20 18:00:00,2711.00,2715.75,2707.00,2713.50,2015-01-21 14:00:00,2716.25,2729.75,2710.75,2723.50,2712.25,2712.75,2707.00
